1,136,1350,NaN,NaN,NaN,NaN,NaN,1.11515151515152,1.05470085470085,1.16993464052288,1.01185185185185,1.11534391534391,1.14573643410853,1.18123456790124,1.2031746031746,1.22311111111111,1.34615384615385,1.35364396654719,1.53571428571429,1.4989898989899,1.57131782945736,1.68109668109668,1.80533333333333,1.85546218487395,1.88592592592593,1.75146198830409,1.79429695181908,2.07099930118798,2.04006488240065,1.8937908496732,2.10032206119163,1.9654501216545,2.26231884057971,2.43313609467456,2.37642276422764,2.08498316498316,2.32194444444444,2.62437641723356,2.54424603174603,2.58104205900816,2.51262872628726,2.64128787878788,2.90569105691057
1,137,1360,0.822222222222222,0.961111111111111,NaN,0.972222222222223,0.933333333333333,0.9625,NaN,NaN,0.955555555555555,0.866666666666667,0.92,0.977777777777777,1.02222222222222,0.966666666666666,1.18666666666667,1.14022988505747,1.13333333333333,1.1962962962963,1.09777777777778,1.16111111111111,1.07037037037037,1.05111111111111,1.08888888888889,1.10185185185185,1.14603174603175,1.07777777777778,1.16388888888889,1.09777777777778,1.15238095238095,1.2,1.16507936507936,1.17777777777778,1.11481481481481,1.03703703703704,1.08888888888889,1.03111111111111,1.00444444444445,0.993650793650793,1.02857142857143,1.02962962962963,0.994444444444445
1,138,1370,NaN,0.844444444444444,NaN,0.999999999999998,NaN,0.942857142857143,0.907407407407407,NaN,0.925925925925926,0.9,1.24444444444444,1.02777777777778,1.33333333333333,1.01111111111111,NaN,1.09951690821256,1.48888888888889,1.63888888888889,NaN,1.16666666666667,1.48555555555556,1.86666666666667,1.25555555555555,1.31851851851852,1.15111111111111,1.63232323232323,1.41111111111111,1.45555555555555,1.34222222222222,1.48444444444444,1.22962962962963,1.30444444444444,1.50222222222222,1.51666666666667,1.30222222222222,1.30793650793651,1.41388888888889,1.6,1.36507936507937,1.66666666666667,1.28888888888889
1,139,1380,1.18888888888889,1.00833333333333,1.0074074074074,0.966666666666665,1.03888888888889,0.995744680851063,1.03660130718954,1.07407407407407,0.977777777777777,1.00740740740741,1.05679012345679,0.977777777777777,1.03888888888889,1.03055555555556,1.03285024154589,1.06913580246914,1.04888888888889,1.08547008547009,1.07340067340067,1.10537634408602,1.15555555555556,1.14382716049383,1.12483660130719,1.14894894894895,1.11396011396011,1.15714285714286,1.09941520467836,1.14545454545455,1.21611111111111,1.15507246376812,1.16666666666667,1.2017094017094,1.23597883597884,1.17777777777778,1.15598290598291,1.15888888888889,1.20503144654088,1.16462585034014,1.21132075471698,1.24282828282828,1.24273504273504
1,140,1390,1.03703703703704,0.95,1.06666666666667,1.06666666666667,0.999999999999999,0.960919540229885,0.925925925925926,0.944444444444443,0.966666666666666,0.877777777777778,0.935353535353535,0.996825396825397,0.950617283950617,0.996296296296296,1.01388888888889,0.990243902439024,1.07407407407407,1.0962962962963,1.0462962962963,1.05555555555555,1.09047619047619,1.18245614035088,1.20392156862745,1.14920634920635,1.19333333333333,1.31616161616161,1.29019607843137,1.33185185185185,1.23888888888889,1.35802469135802,1.5968253968254,1.75042735042735,1.53333333333333,1.35802469135802,1.64444444444444,1.98585858585859,1.90925925925926,1.76222222222222,1.88666666666666,2.15555555555556,1.84444444444444
1,141,1400,0.988888888888888,0.888888888888889,1.28148148148148,0.911111111111111,0.992592592592592,1.05555555555556,1.10222222222222,1.09444444444445,0.933333333333333,1.00740740740741,1.09166666666667,1.07160493827161,0.977777777777777,1.00555555555555,0.988888888888888,1.04273504273504,1.06962962962963,1.0962962962963,1.1,1.1037037037037,1.09009009009009,1.10222222222222,0.995555555555555,1.01777777777778,1.18518518518518,1.08956228956229,1.04592592592593,1.01388888888889,1.06944444444444,0.924444444444444,1.14747474747475,0.987037037037036,0.955555555555555,0.990123456790124,0.985185185185185,0.985555555555556,0.966666666666666,0.936507936507936,0.907407407407407,0.951111111111111,0.911111111111111
1,142,1410,1.11111111111111,0.999999999999999,0.922222222222222,0.957777777777778,0.944444444444444,0.984313725490196,0.930864197530864,1,0.965811965811965,1.08740740740741,1.02091503267974,1.00289855072464,1.08672086720867,1.05972222222222,1.12444444444444,1.04875621890547,1.1289972899729,1.14691358024691,1.15809523809524,1.24949494949495,1.10580431177446,1.15757575757576,1.18164251207729,1.23162393162393,1.18997821350762,1.15555555555556,1.13611111111111,1.24046434494196,1.18535353535353,1.23796296296296,1.07282463186078,1.20133868808568,1.12825396825397,1.16601307189542,1.19766081871345,1.07741935483871,1.14166666666667,1.11737089201878,1.2046783625731,1.14084507042253,1.17834757834758
1,143,1420,1.06666666666667,1.05185185185185,1.00952380952381,1.05555555555555,1.08888888888889,1.11733333333333,0.991111111111111,1.02222222222222,0.96,1.04814814814815,0.975308641975309,1.02222222222222,1.04761904761905,1.04848484848485,1.09382716049383,1.08187134502924,1.10648148148148,1.13333333333333,1.13925925925926,1.23472222222222,1.09296296296296,1.24920634920635,1.34444444444444,1.35026455026455,1.45138888888889,1.21805555555556,1.36549707602339,1.46021505376344,1.53227513227513,1.55277777777778,1.19365079365079,1.48212560386473,1.43905723905724,1.51313131313131,1.60931899641577,1.32859744990893,1.60042735042735,1.54232804232804,1.42148148148148,1.72831541218638,1.54074074074074
1,144,1430,1.2,1.05555555555556,0.977777777777778,0.999999999999999,1.01481481481481,1.04753086419753,1.02518518518518,1.09206349206349,1.07619047619048,1.05555555555555,1.05656565656566,1.10617283950617,1.06153846153846,1.11407407407407,1.18632478632479,1.11216931216931,1.16333333333333,1.27149758454106,1.19181286549708,1.15555555555556,1.13888888888889,1.17883597883598,1.14179894179894,1.13662551440329,1.1037037037037,1.09885057471264,1.06148148148148,1.21414141414141,1.03973063973064,1.14685990338164,1.07698412698413,1.03154121863799,1.04853801169591,1.10854700854701,1.08199233716475,1.09382716049383,1.08547008547008,1.094708994709,1.1437908496732,1.17921146953405,1.11587301587302
1,145,1440,1.06666666666667,0.95,1.0984126984127,1.02222222222222,1.1,1.05670498084291,1.02666666666667,1.06666666666666,1.08148148148148,1.18518518518518,1.13162393162393,1.55079365079365,1.23777777777778,1.53968253968254,1.55833333333333,1.3162962962963,1.32063492063492,1.31372549019608,1.27916666666667,1.30666666666667,1.28888888888889,1.33950617283951,1.37777777777778,1.55407407407407,1.39292929292929,1.49925925925926,1.44949494949495,1.45037037037037,1.40888888888889,1.32222222222222,1.46543209876543,1.41717171717172,1.37908496732026,1.35942028985507,1.52740740740741,1.39907407407407,1.47259259259259,1.44093567251462,1.43636363636364,1.69365079365079,1.74141414141414
1,146,1450,0.985858585858584,1.00952380952381,1.00555555555555,0.992592592592592,1.13333333333333,1.08320413436692,1.13333333333333,1.15277777777778,1.15111111111111,1.18222222222222,1.13567251461988,1.1965811965812,1.32222222222222,1.30476190476191,1.54222222222222,1.30422535211268,1.42755555555556,1.36521739130435,1.44166666666667,1.38,1.41547619047619,1.34575163398693,1.45688888888889,1.48205128205128,1.44365079365079,1.56899224806202,1.65396825396825,1.69059829059829,1.86458333333333,1.71190476190476,1.93137254901961,1.96339869281046,2.13666666666667,2.18,2.01952861952862,2.12722222222222,2.45094850948509,2.5437037037037,2.44552845528455,2.68028673835125,2.03555555555556
1,147,1460,1,1.01111111111111,1.14074074074074,NaN,1.16666666666667,1.12740740740741,1.25777777777778,1.28148148148148,1.12222222222222,1.12777777777778,1.17777777777778,1.14888888888889,1.36222222222222,1.62222222222222,1.37301587301587,1.45416666666667,1.42828282828283,1.48148148148148,1.45882352941176,1.34962962962963,1.59281045751634,1.60658436213992,1.61777777777778,1.63984674329502,1.60634920634921,1.63247863247863,1.72861952861953,1.91178451178451,1.62522522522523,1.50268199233717,1.7625,1.8875,1.83287037037037,1.63439153439153,1.54550264550265,2.11111111111111,1.99138321995465,1.92009456264775,1.6787037037037,1.91746031746032,2.0031746031746
1,148,1470,1.08253968253968,1.06666666666667,1.07555555555556,1.36666666666666,1.25185185185185,1.18309178743961,1.29523809523809,1.26222222222222,1.14603174603175,1.09292929292929,1.16470588235294,1.09555555555555,1.07259259259259,1.1281045751634,1.13518518518518,1.23020833333333,1.20306513409962,1.20579710144928,1.11884057971014,1.21932367149758,1.39037037037037,1.31169590643275,1.24097222222222,1.23771043771044,1.22847222222222,1.41746031746032,1.2628841607565,1.21833333333333,1.12828282828283,1.11168091168091,1.32354048964218,1.29846153846154,1.35934959349594,1.14305555555556,1.16311111111111,1.34170692431562,1.47168458781362,1.33333333333333,1.12518518518518,1.17855750487329,1.06222222222222
1,149,1480,1.02592592592593,1.08,1.08666666666667,1.11111111111111,1.01111111111111,1.05454545454545,1.04722222222222,1.02222222222222,1.07222222222222,1.07301587301587,1.15740740740741,1.12,1.2031746031746,1.36825396825397,1.61025641025641,1.48666666666667,1.28977777777778,1.54141414141414,1.36231884057971,1.47333333333333,1.40246913580247,1.36388888888889,1.44333333333333,1.43666666666667,1.45555555555556,1.54126984126984,1.33155555555556,1.85972222222222,1.44592592592593,1.68111111111111,1.58333333333333,1.72814814814815,2.05079365079365,1.70666666666667,2.43222222222222,1.72037037037037,1.6637037037037,2.05396825396825,1.98253968253968,2.01646090534979,2.05128205128205
1,150,1490,1.04444444444444,1.03148148148148,1.02962962962963,0.994444444444444,1.04222222222222,1.10077519379845,1.08104575163399,1.13777777777778,1.14074074074074,1.08641975308642,1.14027777777778,1.10606060606061,1.13131313131313,1.11241830065359,1.12888888888889,1.24978902953586,1.16161616161616,1.17521367521368,1.13777777777778,1.29333333333333,1.36716417910448,1.24711111111111,1.29876543209876,1.23472222222222,1.2559670781893,1.56562962962963,1.42617283950617,1.40277777777778,1.26786786786787,1.31805555555556,1.80521262002743,1.76598639455782,1.37679012345679,1.35658914728682,1.26862745098039,2.215770609319,1.85341130604288,1.38185941043084,1.46077097505669,1.64148148148148,2.39513888888889
1,151,1500,1.1037037037037,1.06172839506173,NaN,1.14320987654321,1.12592592592593,1.17460317460317,1.18888888888889,1.11666666666667,1.11111111111111,1.11666666666666,1.21358024691358,1.19047619047619,1.33333333333333,1.20634920634921,1.74444444444444,1.70609318996416,1.46495726495726,1.51794871794872,1.17037037037037,1.62020202020202,1.54589371980676,1.4973544973545,1.55555555555556,1.32753623188406,1.70972222222222,1.62456140350877,1.40493827160494,1.27407407407408,1.35824915824916,1.26666666666667,1.66090534979424,1.25555555555556,1.55185185185185,1.33555555555556,1.32037037037037,1.91623931623932,1.28571428571428,1.52514619883041,1.74040404040404,1.7037037037037,1.78412698412698
1,152,1510,1.12307692307692,1.18,1.11111111111111,0.995061728395061,1.07777777777778,1.12163742690058,1.11282051282051,1.18024691358025,1.14444444444444,1.05396825396825,1.21379310344828,1.08888888888889,1.13409961685824,1.16959064327485,1.19401709401709,1.19831223628692,1.14108527131783,1.16601307189542,1.14478114478114,1.10681003584229,1.24444444444444,1.12577777777778,1.07555555555555,1.07944444444444,1.13390313390313,1.22885572139303,1.0976320582878,1.0797385620915,1.09230769230769,1.14897119341564,1.24513888888889,1.14036568213783,1.07888888888889,1.11428571428571,1.17494949494949,1.07993827160494,1.07555555555556,1.05135135135135,1.10683760683761,1.09435336976321,1.05868945868946
1,153,1520,1.07777777777778,1.0962962962963,1.06666666666667,1.06666666666667,0.955555555555556,1.08783068783069,NaN,0.977777777777778,NaN,1.15555555555556,1.21333333333333,1.31111111111111,1.15925925925926,1.31111111111111,1.34444444444444,1.62745098039216,1.44444444444444,1.28888888888889,1.52592592592593,1.26666666666667,1.94888888888889,1.69059829059829,1.46111111111111,1.46111111111111,1.44074074074074,2.56430976430976,2.07407407407407,1.53333333333333,1.74222222222222,1.70617283950617,3.38138138138138,2.10972222222222,1.83931623931624,1.85185185185185,1.95061728395062,3.71449275362319,2.67083333333333,2.07222222222222,2.02698412698413,2.47460317460317,3.75942028985507
1,154,1530,1.28888888888889,1.09259259259259,1.2037037037037,NaN,1.08253968253968,1.29883040935672,1.07777777777778,1.73888888888889,1.22222222222222,1.02592592592593,1.54305555555555,1.2716049382716,1.30222222222222,1.1,1.25656565656566,1.91975308641975,1.13950617283951,1.3948717948718,1.48888888888889,1.28571428571429,1.71444444444444,1.42835249042146,1.50338164251208,1.55648148148148,1.36038647342995,1.9641975308642,1.52407407407407,1.86031746031746,1.62031746031746,1.67466666666667,2.51830065359477,1.88282828282828,1.88888888888889,1.8,2.45811965811966,2.45263157894737,2.02910052910053,1.85679012345679,1.92575757575758,2.13636363636364,2.34577777777778
1,155,1540,1.44444444444444,1.24444444444444,1.24444444444444,1.12888888888889,1.08888888888889,1.20972222222222,1.35555555555556,1.2,1.14166666666667,0.977777777777778,1.38888888888889,1.16666666666667,1.29876543209877,1.17037037037037,1.33555555555556,1.82888888888889,1.33015873015873,1.55555555555556,1.41111111111111,1.52991452991453,1.92514619883041,1.49305555555556,1.83777777777778,1.54269005847953,2.34027777777778,1.96328502415459,1.70277777777778,1.8512077294686,2.33719806763285,2.61164021164021,2.11358024691358,2.01422222222222,2.64177777777778,2.3207729468599,2.05470085470085,1.7984126984127,1.58024691358025,2.29239766081871,2.14714714714715,1.51313131313131,2.08148148148148
1,156,1550,1.08148148148148,1.01333333333333,1.05925925925926,1.15555555555556,1.03333333333333,1.16845878136201,1.04444444444444,1.12666666666667,1.06666666666667,1.21481481481482,1.29111111111111,1.35042735042735,1.27638888888889,1.41777777777778,1.62037037037037,1.73111111111111,1.81111111111111,1.69371980676328,1.69951690821256,1.51111111111111,1.92573099415205,1.89652777777778,1.68296296296296,2.00645161290323,1.64579124579125,2.02407407407407,2.15615615615616,2.17891737891738,1.9516339869281,2.31543209876543,2.62320987654321,2.29458689458689,2.08217054263566,2.82804232804233,2.26135265700483,1.84263038548753,2.19061728395062,2.04126984126984,2.01497584541063,1.62083333333333,1.78333333333333
1,157,1560,1.1030303030303,1.12888888888889,1.12037037037037,1.17777777777778,1.11746031746032,1.1662037037037,1.14320987654321,1.08444444444444,1.10740740740741,1.14074074074074,1.14603174603175,1.18518518518518,1.28538011695906,1.16666666666666,1.34188034188034,1.11450617283951,1.23040935672515,1.33071895424837,1.33827160493827,1.23555555555556,1.05729166666667,1.18847736625514,1.2,1.09777777777778,1.13888888888889,1.05829307568438,1.17361111111111,1.2048309178744,1.09824561403509,1.08412698412698,1.05771144278607,1.05105105105105,1.23754789272031,1.05089605734767,1.06044444444444,1.03703703703704,1.27894736842105,1.24587813620072,1.1125,1.04273504273504,1.02222222222222
1,158,1570,1.10222222222222,1.16296296296296,1.05,1.2,1.18333333333333,1.15714285714286,1.20740740740741,1.24722222222222,1.48888888888889,1.23888888888889,1.45925925925926,1.92444444444445,1.41527777777778,2.1,1.3965811965812,2.03308641975309,1.9957671957672,1.53777777777778,1.6015873015873,1.46507936507936,2.23333333333333,2.18730158730159,1.73866666666667,1.84740740740741,1.8320987654321,2.57134502923977,2.3037037037037,2.09230769230769,2.04444444444444,2.59259259259259,3.05444444444444,2.78793650793651,2.44074074074074,3.19444444444444,2.3304347826087,3.46777777777778,3.46612466124661,3.06786786786787,2.84609053497942,2.2,2.57283950617284
1,159,1580,1.17037037037037,1.05185185185185,1.13333333333333,1.11111111111111,1.06111111111111,1.175,1.17037037037037,1.24444444444444,1.31111111111111,1.33333333333333,1.14,1.14285714285714,1.34871794871795,1.07407407407407,1.18383838383838,1.10972222222222,1.07719298245614,1.11929824561404,1.24,1.17888888888889,1.05726495726496,1.20148148148148,1.16732026143791,1.16203703703704,1.1256038647343,1.11649831649832,1.09166666666667,1.17380952380952,1.18174603174603,1.17521367521367,1.11054131054131,1.11711711711712,1.14712643678161,1.14313725490196,1.17506775067751,1.13555555555556,1.10959595959596,1.12328042328042,1.08562091503268,1.09234567901235,1.04320987654321
1,160,1590,1.11666666666666,1.14074074074074,1.07777777777778,1.2,1.1037037037037,1.15959595959596,1.29166666666667,1.17037037037037,1.26111111111111,1.26666666666667,1.41739130434783,1.53111111111111,1.47037037037037,1.71111111111111,1.6040404040404,1.74239482200647,1.96124031007752,1.45858585858586,1.67070707070707,1.87179487179487,1.96331236897275,1.77,1.94793650793651,1.77342047930283,2.21159420289855,1.96758409785933,1.82478632478632,2.12777777777778,1.63794037940379,1.82222222222222,2.11944444444444,2.19259259259259,1.73888888888889,1.64208754208754,1.87638888888889,2.37454890788224,1.94864197530864,1.60888888888889,1.57962962962963,1.65714285714286,2.10424242424242
1,161,1600,NaN,1.20444444444444,1.23333333333333,1.17777777777778,1.18518518518519,1.1968253968254,1.37037037037037,1.2962962962963,1.26944444444444,1.21269841269841,1.49777777777778,1.38888888888889,1.39444444444444,1.36148148148148,1.28888888888889,1.68958333333333,1.2021164021164,1.30222222222222,1.18962962962963,1.06666666666667,2.10394265232975,1.36618357487923,1.34736842105263,1.21296296296296,1.30518518518518,1.98620689655172,1.36296296296296,1.32850241545894,1.12991452991453,1.14333333333333,2.15185185185185,1.20126984126984,1.2040404040404,1.15092592592593,1.09777777777778,1.19851851851852,1.20960960960961,1.16231884057971,1.08740740740741,1.05688888888889,1.02222222222222
1,162,1610,1.175,1.18333333333334,1.03333333333333,1.18518518518519,1.22222222222222,1.2520202020202,1.51944444444445,1.25079365079365,1.37333333333333,1.49206349206349,1.26666666666667,1.78024691358025,1.28148148148148,1.77575757575758,1.76767676767677,2.5304347826087,2.41481481481481,3.09166666666667,2.18611111111111,1.72296296296296,2.42681992337165,2.61226053639847,2.41052631578947,1.6831541218638,2.00740740740741,2.15942028985507,2.11574074074074,1.65128205128205,1.84871794871795,1.90808080808081,2.13555555555555,1.79555555555556,1.65151515151515,1.52649572649573,1.39074074074074,1.52549019607843,1.4537037037037,1.52910052910053,1.28888888888889,1.48765432098765,2.07111111111111
1,163,1620,1.22962962962963,1.2,1.15555555555556,1.28148148148148,1.41666666666667,1.18888888888889,1.17555555555555,1.21481481481481,1.1047619047619,1.19047619047619,1.19814814814815,1.24938271604938,1.3875,1.42777777777778,1.35816993464052,1.60680272108843,1.52367149758454,1.47685185185185,1.46592592592593,1.60909090909091,1.69455337690632,1.77714285714286,1.77460317460317,1.60905349794239,1.75612535612536,1.73333333333333,1.75661375661376,1.51777777777778,1.84907407407407,1.7216049382716,1.35598290598291,1.41234567901235,1.59312169312169,1.45900383141762,1.51919191919192,1.46213991769547,1.20080808080808,1.4589898989899,1.43205828779599,1.45519713261649,1.28611111111111
1,164,1630,1.06666666666667,1.07222222222222,1.19111111111111,1.1,1.22222222222222,1.15121951219512,1.23055555555556,1.26666666666667,1.2031746031746,1.14814814814815,1.2537037037037,1.20493827160494,1.23333333333333,1.48888888888889,1.2952380952381,1.40116959064328,1.24912280701754,1.34444444444444,1.38888888888889,1.27962962962963,1.71655328798186,1.23091787439614,1.37037037037037,1.37894736842105,1.45730994152047,2.09250645994832,1.36845878136201,1.66581196581197,1.76959064327485,2.18647342995169,2.31565656565656,1.72592592592593,1.71800766283525,2.12355555555556,2.87777777777778,2.48101851851852,1.72407407407407,1.94575163398693,2.07516339869281,2.31111111111111,1.93888888888889
1,165,1640,1.12592592592593,1.12777777777778,1.14074074074074,1.0962962962963,1.12777777777778,1.29892473118279,1.23809523809524,1.15555555555556,1.29333333333333,1.22469135802469,1.46432748538012,1.34901960784314,1.52296296296296,1.47777777777778,1.52962962962963,2.25197132616488,1.53541666666667,1.75449735449735,1.31349206349206,1.8463768115942,2.62401433691756,1.99316239316239,1.81652421652422,1.69023569023569,1.97894736842105,2.90309653916211,2.19700854700855,2.45888888888889,2.04666666666667,2.07236467236467,2.75223880597015,2.85218855218855,2.6017094017094,2.24905660377358,2.36368563685637,2.50284237726098,2.55233494363929,2.9124183006536,2.86393162393162,2.75952380952381,2.42666666666667
1,166,1650,1.12777777777778,1.08444444444444,1.0962962962963,0.977777777777777,1.03703703703704,1.12520325203252,1.16507936507937,1.06868686868687,1.03703703703704,1.16969696969697,1.25024154589372,1.42539682539682,1.53086419753086,1.64126984126984,1.72148148148148,1.79223985890653,2.17380952380952,2.576,2.17777777777778,1.89178743961353,2.20488888888889,2.37957957957958,2.22795698924731,2.03259259259259,2.05777777777778,2.17021276595745,2.18428184281843,1.92433862433862,2.20766283524904,1.87987987987988,2.01302681992337,1.87020202020202,1.75435435435435,1.45730994152047,1.62557651991614,1.75432098765432,1.55250544662309,1.32763532763533,1.3235142118863,1.41719077568134,1.32666666666667
1,167,1660,1.11111111111111,1.19555555555556,1.14444444444445,1.06222222222222,1.2,1.12839506172839,1.15555555555556,1.18333333333333,1.28888888888889,1.31111111111111,1.28148148148148,1.5,1.36666666666666,1.26666666666667,1.38888888888889,1.58787878787879,1.95873015873016,2,2.15555555555556,2.82222222222222,1.95925925925926,1.67407407407407,2.18518518518518,3.56944444444445,1.60740740740741,1.74567901234568,1.57222222222222,1.12222222222222,1.34285714285714,1.35,1.11111111111111,1.22592592592593,1.19444444444445,1.12777777777778,1.08888888888889,1.01111111111111,1.03703703703704,1.26111111111111,1.11111111111111,1.11555555555556,0.944444444444444
1,168,1670,1.0962962962963,1.06388888888889,1.03030303030303,1.15353535353535,1.11358024691358,1.12647058823529,1.16495726495726,1.21851851851852,1.26543209876543,1.23333333333333,1.32718676122932,1.42647754137116,1.40555555555556,1.67222222222222,1.38835978835979,1.28796296296296,1.41431261770245,1.49918699186992,1.67234042553191,1.47542087542088,1.30028985507246,1.40555555555556,1.34160206718346,1.35042735042735,1.32364672364672,1.15693215339233,1.23987823439878,1.23235867446394,1.35179487179487,1.27457627118644,1.19559748427673,1.26666666666667,1.35218855218855,1.45897435897436,1.32980599647266,1.2286252354049,1.24844844844845,1.36372549019608,1.28634920634921,1.30338164251208,1.21611111111111
1,169,1680,1.02222222222222,0.980555555555556,1.02222222222222,1.11111111111111,1.11851851851852,1.11111111111111,1.11388888888889,1.30555555555556,1.23333333333333,1.34444444444444,1.43703703703704,1.52136752136752,1.63492063492063,2.00694444444444,1.8162962962963,1.6962962962963,1.94865900383142,1.85700483091787,1.79292929292929,1.49941520467836,1.79691358024691,1.95420875420875,1.55325670498084,1.6976430976431,1.40658436213992,1.62145593869732,1.75204678362573,1.50623306233062,1.59444444444444,1.7264367816092,1.43905723905724,1.59082125603865,1.66178861788618,1.72857142857143,1.63434343434343,1.60392156862745,1.74259259259259,1.54677002583979,1.80808080808081,1.73096926713948,1.73055555555556
1,170,1690,NaN,0.888888888888889,1.04444444444444,1.13611111111111,1.08888888888889,1.07826086956522,1.01111111111111,1.28888888888888,1.22222222222222,NaN,1.17777777777778,1.36666666666666,1.19259259259259,0.988888888888889,1.1037037037037,1.31507936507937,2.33333333333333,1.27222222222222,1.02777777777778,1.31851851851852,1.68024691358025,1.68888888888889,1.61333333333333,0.977777777777777,1.61010101010101,1.67592592592593,1.43456790123457,1.38148148148148,1.33111111111111,1.5,2.45833333333333,1.63407407407407,1.13846153846154,1.20493827160494,1.8,1.58,1.86060606060606,1.25811965811966,1.11111111111111,1.33333333333333,1.60740740740741
1,171,1700,1.01481481481481,1.05925925925926,1.05,0.977777777777778,1.16888888888889,1.10208333333333,1.07407407407407,1.11746031746032,1.07407407407408,1.19555555555556,1.13888888888889,1.21818181818182,1.36161616161616,1.41296296296296,1.42666666666667,1.31111111111111,1.81185185185185,1.59420289855073,1.46666666666667,1.60462962962963,1.66148148148148,1.72921810699588,1.84242424242424,1.76618357487923,1.68215488215488,1.72463768115942,1.81388888888889,2.35197132616487,1.94567901234568,1.63973063973064,1.8237037037037,2.31851851851852,2.06381766381766,1.68475452196382,1.73079365079365,1.81222222222222,2.14814814814815,2.12912912912913,1.86013071895425,1.90354609929078,1.92222222222222
1,172,1710,1.07555555555555,1.13333333333334,1.03703703703704,1.11666666666666,1.11666666666667,1.2910394265233,1.42222222222222,1.48888888888889,1.33086419753086,1.15,1.78585858585859,1.60444444444444,1.82222222222222,1.67111111111111,2.6989898989899,1.73333333333333,2.39047619047619,2.38717948717949,1.95238095238095,1.9957264957265,2.10151515151515,2.07470449172577,2.0187134502924,2.02113821138211,2.26507936507937,1.76371882086168,1.94362139917695,1.95681341719078,2.0207729468599,1.76964769647696,1.85213675213675,1.86327683615819,1.97925925925926,2.07314814814815,1.87735042735043,1.79794238683128,2.00121765601218,2.22421227197347,2.11863247863248,2.19259259259259,1.82795698924731
1,173,1720,1.1962962962963,1.11604938271605,1.15555555555556,1.17777777777778,1.18222222222222,1.23468834688347,1.25714285714286,1.29444444444444,1.26262626262626,1.47111111111111,1.35084175084175,1.49178743961353,1.60814814814815,1.71604938271605,1.70277777777778,1.45333333333333,1.78095238095238,1.68703703703704,1.7993265993266,1.67901234567901,1.50582010582011,1.57060931899642,1.62857142857143,1.61501501501501,1.41481481481481,1.38099838969404,1.48831908831909,1.38502415458937,1.41741741741742,1.35933806146572,1.26503267973856,1.35288888888889,1.38477366255144,1.37916666666667,1.43434343434343,1.23492063492063,1.44533333333333,1.32955974842767,1.48278867102396,1.48492063492063,1.65079365079365
1,174,1730,1.19444444444445,1.1,1.13333333333333,1.44444444444444,1.32222222222222,1.50444444444444,1.47407407407408,1.13333333333334,1.46984126984127,1.62222222222222,1.40740740740741,1.87936507936508,2.23703703703704,1.23555555555556,3.17777777777778,1.92571428571428,1.83760683760684,1.59333333333333,1.91111111111111,1.72666666666667,1.39444444444444,1.39365079365079,1.38181818181818,1.48571428571428,1.89074074074074,1.44734299516908,1.32777777777778,1.53703703703704,1.4,1.59074074074074,1.70338164251208,1.70833333333333,1.21025641025641,1.09555555555556,1.88717948717949,1.58189300411523,1.42352941176471,1.15384615384615,0.996581196581196,1.01269841269841,0.991919191919191
1,175,1740,1.175,1.32592592592593,1.12592592592592,1.24938271604938,1.17037037037037,1.19088319088319,1.40666666666667,1.34141414141414,1.21111111111111,2.06,1.39666666666667,2.56923076923077,1.62415458937198,4.43809523809523,1.87058823529412,1.8362962962963,2.79153439153439,2.32463768115942,2.58074074074074,2.81414141414141,1.86883468834688,2.11899641577061,2.55733333333333,2.36296296296296,2.3487922705314,1.64237726098191,2.01259259259259,1.74365079365079,1.76487455197133,1.95197132616487,1.45045045045045,1.64836601307189,1.53393393393393,1.53680555555556,1.62330623306233,1.76172839506173,1.57155555555556,1.545,1.45858585858586,2.41750841750842,1.41830065359477
1,176,1750,1.16,1.14074074074074,1.17460317460317,1.17333333333333,1.18222222222222,1.20233918128655,1.13333333333333,1.31555555555555,2.1037037037037,1.57777777777778,1.6,2.55925925925926,1.81437908496732,2.97936507936508,2.21375661375661,2.06190476190476,2.26133333333333,1.82478632478632,2.39733333333333,1.70452674897119,1.98351254480287,1.78461538461538,2.05723905723906,1.87083333333333,1.73976608187134,1.75802469135802,1.63333333333333,1.70787037037037,2.04521072796935,1.71818181818182,1.89861111111111,1.85740740740741,1.85754985754986,2.33194444444444,1.63353535353535,2.19652777777778,1.71611111111111,2.2202614379085,2.01313131313131,1.93695090439276,2.25964912280702
1,177,1760,1.06666666666667,0.955555555555556,1.19555555555556,1.19555555555555,1.35555555555555,1.37777777777778,1.65079365079365,2.91111111111111,2.77575757575758,1.59555555555556,2.15555555555555,1.97575757575758,1.86913580246914,2.22839506172839,2.30666666666667,2.30925925925926,1.9679012345679,1.97391304347826,1.75416666666667,1.76111111111111,1.58941798941799,1.44575163398693,1.44251207729469,1.57989417989418,1.50277777777778,1.59761904761905,1.49934640522876,1.52828282828283,1.67692307692308,1.83055555555556,1.81623931623932,1.69722222222222,1.67407407407407,1.59444444444444,1.49126984126984,1.60555555555556,1.36481481481481,1.46360153256705,1.55185185185185,1.45185185185185,1.61527777777778
